,feature,i,y_true,pred_bin,pred_prob
683,WM_Norm,87,0,1,0.5293343682520164
684,WM_Norm,88,0,0,0.3616711661282189
685,WM_Norm,89,1,0,0.39970543500838246
686,WM_Norm,90,0,0,0.4218600627179109
687,WM_Norm,91,0,0,0.4594311584122011
688,WM_Norm,92,0,0,0.48435681166491623
689,WM_Norm,93,1,1,0.6243119091730727
690,WM_Norm,94,0,1,0.5849804802040643
691,WM_Norm,95,0,0,0.4989654254568994
692,WM_Norm,96,0,0,0.4616858978614122
693,WM_Norm,97,1,0,0.44343802745922295
694,WM_Norm,98,0,0,0.4408748012834555
695,WM_Norm,99,0,0,0.37552546875370335
696,WM_Norm,100,1,0,0.4616557828737767
697,WM_Norm,101,1,1,0.5306984451223408
698,WM_Norm,102,1,0,0.2991430541895561
699,WM_Norm,103,0,0,0.4643069538920641
700,WM_Norm,104,0,0,0.4957746087272434
701,WM_Norm,105,0,1,0.5526513631877055
702,WM_Norm,106,0,0,0.42641581531171724
703,WM_Norm,107,0,0,0.48132033735114077
704,WM_Norm,108,0,1,0.5076639274565362
705,WM_Norm,109,0,1,0.7364220354168031
706,WM_Norm,110,0,0,0.4366928245084554
707,WM_Norm,111,0,0,0.486566961163761
708,WM_Norm,112,0,0,0.4091527479842682
709,WM_Norm,113,0,1,0.5833786225273999
710,WM_Norm,114,1,0,0.4320544473853356
711,WM_Norm,115,1,0,0.4957337336808024
712,WM_Norm,116,0,1,0.6240621215248662
713,WM_Norm,117,0,0,0.4423836054889488
714,WM_Norm,118,0,1,0.5120198653786294
715,WM_Norm,119,0,0,0.4839860559723893
716,WM_Norm,120,0,0,0.40306759964887606
717,WM_Norm,121,0,1,0.5662639070519533
718,WM_Norm,122,0,0,0.46126074521350335
719,WM_Norm,123,1,0,0.45836974008735953
720,WM_Norm,124,0,0,0.3617381745030342
721,WM_Norm,125,0,1,0.6827476204407906
722,WM_Norm,126,0,0,0.3188589430947284
723,WM_Norm,127,1,1,0.5101726636647473
724,WM_Norm,128,0,1,0.6515219674359213
725,WM_Norm,129,1,0,0.45259169124452103
726,WM_Norm,130,0,1,0.5013022702794487
727,WM_Norm,131,0,0,0.49357171214168416
728,WM_Norm,132,0,1,0.6578713687319335
729,WM_Norm,133,1,1,0.6233815757897321
730,WM_Norm,134,1,0,0.4993044417992412
731,WM_Norm,135,0,0,0.4458938338663492
732,WM_Norm,136,0,1,0.6208060066680654
733,WM_Norm,137,1,1,0.5108579533190211
734,WM_Norm,138,1,0,0.4985786117950328
735,WM_Norm,139,0,0,0.41241776166137284
736,WM_Norm,140,0,0,0.4427614355077857
737,WM_Norm,141,0,0,0.42181311191697474
738,WM_Norm,142,0,1,0.5160085839591138
739,WM_Norm,143,0,0,0.45532163181201224
740,WM_Norm,144,1,0,0.23082130659455033
741,WM_Norm,145,0,0,0.44435289845253545
742,WM_Norm,146,0,1,0.5862978921258315
743,WM_Norm,147,0,0,0.4360150844809214
744,WM_Norm,148,1,1,0.6186033979974999
745,WM_Norm,149,0,1,0.6213467617759402
746,WM_Norm,150,0,0,0.46020321122124125
747,WM_Norm,151,0,1,0.5078357259946266
748,WM_Norm,152,1,1,0.6040168077791979
749,WM_Norm,153,0,1,0.5908714423045153
750,WM_Norm,154,0,1,0.6620716378627515
751,WM_Norm,155,0,1,0.5028524699131104
752,WM_Norm,156,0,1,0.5042195891728454
753,WM_Norm,157,0,0,0.3683054653729665
754,WM_Norm,158,0,0,0.40451160048780094
755,WM_Norm,159,1,0,0.338370669104183
756,WM_Norm,160,0,0,0.4677769016572708
757,WM_Norm,161,0,0,0.48497149361673886
758,WM_Norm,162,1,1,0.5568553468587654
759,WM_Norm,163,1,1,0.5336330849200391
760,WM_Norm,164,0,0,0.31131534066904115
761,WM_Norm,165,0,0,0.4120568431950489
762,WM_Norm,166,0,0,0.36269039934394287
763,WM_Norm,167,0,0,0.44664111410433305
764,WM_Norm,168,1,0,0.3768029348931849
765,WM_Norm,169,0,1,0.5423143973104256
766,WM_Norm,170,0,1,0.5625273726761283
767,WM_Norm,171,0,1,0.556767402295729
768,WM_Norm,172,0,0,0.3328099269160224
769,WM_Norm,173,0,0,0.4238341649764055
770,WM_Norm,174,0,0,0.41703448441188085
771,WM_Norm,175,0,0,0.47410174241403347
772,WM_Norm,176,0,1,0.5739678161575479
773,WM_Norm,177,0,1,0.5301722922085209
774,WM_Norm,178,1,1,0.5354160886251152
775,WM_Norm,179,0,0,0.3960915328279649
776,WM_Norm,180,0,1,0.5360209922373294
777,WM_Norm,181,0,0,0.36106484203294253
778,WM_Norm,182,0,1,0.5473837498564673
779,WM_Norm,183,0,1,0.8236217262714484
780,WM_Norm,184,0,0,0.44920461641302245
781,WM_Norm,185,0,0,0.49403303174612195
782,WM_Norm,186,0,0,0.44407850710027613
783,WM_Norm,187,0,0,0.40155003581264054
784,WM_Norm,188,0,0,0.47867378163544827
785,WM_Norm,189,0,0,0.4832524083074528
786,WM_Norm,190,0,0,0.3592612112815471
787,WM_Norm,191,1,1,0.5562961893542459
788,WM_Norm,192,0,0,0.4072662807072369
789,WM_Norm,193,0,0,0.38454073477761364
790,WM_Norm,194,0,1,0.6123968038133406
791,WM_Norm,195,0,1,0.6326585348908461
792,WM_Norm,196,1,0,0.4832171553423141
793,WM_Norm,197,0,1,0.6760680228128714
794,WM_Norm,198,0,1,0.8802974780475844
795,WM_Norm,199,0,0,0.36560086992381036
796,WM_Norm,200,0,0,0.47192838882621974
797,WM_Norm,201,0,0,0.4700495590805854
798,WM_Norm,202,0,1,0.6555360869391509
799,WM_Norm,203,1,1,0.5100563076431811
800,WM_Norm,204,0,1,0.5562857241962761
801,WM_Norm,205,0,0,0.38521294598078276
802,WM_Norm,206,0,0,0.4566678851757642
803,WM_Norm,207,1,0,0.4567334895396528
804,WM_Norm,208,0,1,0.5407736362819918
805,WM_Norm,209,0,0,0.3055179656255427
806,WM_Norm,210,1,0,0.4926039968245865
807,WM_Norm,211,1,0,0.4534414773779616
808,WM_Norm,212,1,1,0.5663721191397215
809,WM_Norm,213,1,0,0.47429127118648795
810,WM_Norm,214,0,0,0.4432694030555398
811,WM_Norm,215,0,0,0.26371576174997235
812,WM_Norm,216,0,1,0.5627975322618807
813,WM_Norm,217,0,0,0.4963966535890871
814,WM_Norm,218,0,1,0.5262525129288543
815,WM_Norm,219,0,0,0.2565592284948993
816,WM_Norm,220,0,1,0.631675231071055
817,WM_Norm,221,0,0,0.4448737864227516
818,WM_Norm,222,0,0,0.4479373178736703
819,WM_Norm,223,0,1,0.6072008029229279
820,WM_Norm,224,0,0,0.4718183751365428
821,WM_Norm,225,1,0,0.49701431961225123
822,WM_Norm,226,0,1,0.6795429110514839
823,WM_Norm,227,0,0,0.40726617930541303
824,WM_Norm,228,0,1,0.5590769404425145
825,WM_Norm,229,0,0,0.37049445781672535
826,WM_Norm,230,1,1,0.5836110756560928
827,WM_Norm,231,1,0,0.4681677000535883
828,WM_Norm,232,1,0,0.41745351061591357
829,WM_Norm,233,0,1,0.6705185568042021
830,WM_Norm,234,0,0,0.47597526020529457
831,WM_Norm,235,0,0,0.4632143660082414
832,WM_Norm,236,1,0,0.4386310831246227
833,WM_Norm,237,0,1,0.5350770753869585
834,WM_Norm,238,0,0,0.47433056422582237
835,WM_Norm,239,0,1,0.7469923523420445
836,WM_Norm,240,1,1,0.5468085774697282
837,WM_Norm,241,0,1,0.5756132864173847
838,WM_Norm,242,0,0,0.3360800593478109
839,WM_Norm,243,1,1,0.6103772705435138
840,WM_Norm,244,0,1,0.5559088115878046
841,WM_Norm,245,0,1,0.5285360488116506
842,WM_Norm,246,0,0,0.46759823323417354
843,WM_Norm,247,0,1,0.5589933949016437
844,WM_Norm,248,1,1,0.5177232157885879
845,WM_Norm,249,1,1,0.5815773022846883
846,WM_Norm,250,1,0,0.44915089830470517
847,WM_Norm,251,1,0,0.42434392910232877
848,WM_Norm,252,0,0,0.46819550018132394
849,WM_Norm,253,0,0,0.4857916462771211
850,WM_Norm,254,0,0,0.4649406329271141
851,WM_Norm,255,1,1,0.6264482267679341
852,WM_Norm,256,0,0,0.2506922176756468
853,WM_Norm,257,0,1,0.5143916297624936
854,WM_Norm,258,0,1,0.5200122406177968
855,WM_Norm,259,0,0,0.46075252935039207
856,WM_Norm,260,0,1,0.5383249666471798
857,WM_Norm,261,0,0,0.4777508143143218
858,WM_Norm,262,0,1,0.6525870331720786
859,WM_Norm,263,0,0,0.3464500362072736
860,WM_Norm,264,0,1,0.57676249900363
861,WM_Norm,265,0,1,0.5199788409197919
862,WM_Norm,266,0,0,0.41025418064132413
863,WM_Norm,267,1,0,0.49857602010364915
864,WM_Norm,268,0,1,0.5554327438596279
865,WM_Norm,269,0,1,0.5516340140080936
866,WM_Norm,270,0,0,0.4997996906883587
867,WM_Norm,271,1,1,0.5000565877134696
868,WM_Norm,272,0,1,0.5143641888698609
869,WM_Norm,273,0,1,0.6902088216577933
870,WM_Norm,274,1,1,0.6775716376836486
871,WM_Norm,275,0,0,0.38874157273362675
872,WM_Norm,276,0,0,0.47547496010694074
873,WM_Norm,277,0,1,0.6698136689163874
874,WM_Norm,278,0,0,0.43289890702582073
875,WM_Norm,279,0,1,0.647304009690448
876,WM_Norm,280,0,0,0.4408678760885997
877,WM_Norm,281,0,0,0.4598973125675973
878,WM_Norm,282,1,1,0.5147454432924788
879,WM_Norm,283,0,0,0.4297712000861689
880,WM_Norm,284,0,0,0.4228966576397718
881,WM_Norm,285,0,0,0.48333874175638464
882,WM_Norm,286,0,1,0.510567152218932
883,WM_Norm,287,0,1,0.545076996067626
884,WM_Norm,288,0,1,0.5150199637911316
885,WM_Norm,289,1,0,0.4074001434387154
886,WM_Norm,290,0,0,0.2862712377954743
887,WM_Norm,291,0,0,0.35938117242930756
888,WM_Norm,292,0,0,0.3973487603601459
889,WM_Norm,293,0,1,0.5570424731998571
890,WM_Norm,294,1,1,0.5363661991803998
891,WM_Norm,295,0,0,0.4678923065110775
892,WM_Norm,296,0,0,0.461946799492425
893,WM_Norm,297,1,1,0.6056411908580032
894,WM_Norm,0,0,0,0.24785402475726231
895,WM_Norm,1,0,0,0.2082291118250617
896,WM_Norm,2,0,0,0.2975200077538127
897,WM_Norm,3,0,0,0.25702463901586414
898,WM_Norm,4,1,0,0.276634344681079
899,WM_Norm,5,1,0,0.22673222747509691
900,WM_Norm,6,1,0,0.15946975134278893
901,WM_Norm,7,1,0,0.27974502225351716
902,WM_Norm,8,0,0,0.18406411854334992
903,WM_Norm,9,0,0,0.18797587227838403
904,WM_Norm,10,0,0,0.1936451183453147
905,WM_Norm,11,0,0,0.22536998842169997
906,WM_Norm,12,0,0,0.18624063093624466
907,WM_Norm,13,0,0,0.25179888597496647
908,WM_Norm,14,0,0,0.27674180823344385
909,WM_Norm,15,0,0,0.21047347239551115
910,WM_Norm,16,0,0,0.20255503374224051
911,WM_Norm,17,0,0,0.19732628302742716
912,WM_Norm,18,1,0,0.27215221191131655
913,WM_Norm,19,1,0,0.17623950847470424
914,WM_Norm,20,0,0,0.18510160768904918
915,WM_Norm,21,0,0,0.24466852063483052
916,WM_Norm,22,0,0,0.17245535532004355
917,WM_Norm,23,0,0,0.1811307723481109
918,WM_Norm,24,0,0,0.2269132067680625
919,WM_Norm,25,0,0,0.25775811824710143
920,WM_Norm,26,0,0,0.2631164982700422
921,WM_Norm,27,0,0,0.20205267314052822
922,WM_Norm,28,0,0,0.2408985802330645
923,WM_Norm,29,0,0,0.27060254071217177
924,WM_Norm,30,0,0,0.23539797941680302
925,WM_Norm,31,1,0,0.23879763009474747
926,WM_Norm,32,0,0,0.18963910570515527
927,WM_Norm,33,0,0,0.24286022494823956
928,WM_Norm,34,0,0,0.19010816542441772
929,WM_Norm,35,0,0,0.2415829481579799
930,WM_Norm,36,0,0,0.26588463004962337
931,WM_Norm,37,1,0,0.29388425802450074
932,WM_Norm,38,0,0,0.18027330292886945
933,WM_Norm,39,0,0,0.2395030824226694
934,WM_Norm,40,1,0,0.2388605988025875
935,WM_Norm,41,0,0,0.17583662107289122
936,WM_Norm,42,0,0,0.23583890001457705
937,WM_Norm,43,0,0,0.24017742551934534
938,WM_Norm,44,1,0,0.18140505330802154
939,WM_Norm,45,1,0,0.17893048880046059
940,WM_Norm,46,0,0,0.17389374226649704
941,WM_Norm,47,0,0,0.19971981019419954
942,WM_Norm,48,1,0,0.16576334144608934
943,WM_Norm,49,0,0,0.23836217215941233
944,WM_Norm,50,0,0,0.16377511318155757
945,WM_Norm,51,0,0,0.25180515636682066
946,WM_Norm,52,0,0,0.20324793703836055
947,WM_Norm,53,0,0,0.19592517348511634
948,WM_Norm,54,0,0,0.21640376690310212
949,WM_Norm,55,0,0,0.21319873800936398
950,WM_Norm,56,0,0,0.24506878004742064
951,WM_Norm,57,0,0,0.18682876748507576
952,WM_Norm,58,1,0,0.3055362154932419
953,WM_Norm,59,1,0,0.1914033609398256
954,WM_Norm,60,0,0,0.21196722435164472
955,WM_Norm,61,1,0,0.27338749587954214
956,WM_Norm,62,0,0,0.21018133222844174
957,WM_Norm,63,1,0,0.22701750497759363
958,WM_Norm,64,0,0,0.21600085380363396
959,WM_Norm,65,0,0,0.2021379353953036
960,WM_Norm,66,0,0,0.2676026988155104
961,WM_Norm,67,0,0,0.193684514816475
962,WM_Norm,68,0,0,0.2788407137655746
963,WM_Norm,69,0,0,0.2813656312935536
964,WM_Norm,70,0,0,0.19905150378725694
965,WM_Norm,71,0,0,0.2295908019853832
966,WM_Norm,72,0,0,0.2125231520110668
967,WM_Norm,73,0,0,0.20840131024988337
968,WM_Norm,74,1,0,0.3403070282807825
969,WM_Norm,75,0,0,0.18115018625232251
970,WM_Norm,76,1,0,0.1779374336587873
971,WM_Norm,77,0,0,0.23447932451030112
972,WM_Norm,78,0,0,0.3389778477171878
973,WM_Norm,79,0,0,0.21688599179199589
974,WM_Norm,80,0,0,0.42682589284642997
975,WM_Norm,81,0,0,0.20720854067268077
976,WM_Norm,82,0,0,0.27765675995919575
977,WM_Norm,83,0,0,0.20890225114190228
978,WM_Norm,84,0,0,0.35392158570581733
979,WM_Norm,85,0,0,0.18631750478830492
980,WM_Norm,86,0,0,0.21930068729913316
981,WM_Norm,87,0,0,0.26133430427208515
982,WM_Norm,88,0,0,0.15159853312066812
983,WM_Norm,89,1,0,0.16744682451343137
984,WM_Norm,90,0,0,0.1833751813533556
985,WM_Norm,91,0,0,0.23778507370355892
986,WM_Norm,92,0,0,0.21771462009937353
987,WM_Norm,93,1,0,0.3126164254724206
988,WM_Norm,94,0,0,0.3099422149738468
989,WM_Norm,95,0,0,0.2276987392889969
990,WM_Norm,96,0,0,0.20281628967272855
991,WM_Norm,97,1,0,0.19418036136183192
992,WM_Norm,98,0,0,0.1882732278553859
993,WM_Norm,99,0,0,0.1596530638666939
994,WM_Norm,100,1,0,0.1989737019322969
995,WM_Norm,101,1,0,0.24553750186426493
996,WM_Norm,102,1,0,0.12724863352011775
997,WM_Norm,103,0,0,0.22229832681458886
998,WM_Norm,104,0,0,0.22378435786223316
999,WM_Norm,105,0,0,0.26435059786871157
1000,WM_Norm,106,0,0,0.2193185913538012
1001,WM_Norm,107,0,0,0.2121257401712355
1002,WM_Norm,108,0,0,0.2352973281396462
1003,WM_Norm,109,0,0,0.44519208412203676
1004,WM_Norm,110,0,0,0.20829285741912337
1005,WM_Norm,111,0,0,0.2148742748316023
1006,WM_Norm,112,0,0,0.17726502181387732
1007,WM_Norm,113,0,0,0.27839555339160815
1008,WM_Norm,114,1,0,0.18626567787223464
1009,WM_Norm,115,1,0,0.18639319072806101
1010,WM_Norm,116,0,0,0.3547664259194864
1011,WM_Norm,117,0,0,0.19918054529963464
1012,WM_Norm,118,0,0,0.23505159467562253
1013,WM_Norm,119,0,0,0.2205265372025471
1014,WM_Norm,120,0,0,0.1797385535906301
1015,WM_Norm,121,0,0,0.26050554470302945
1016,WM_Norm,122,0,0,0.21553571390903156
1017,WM_Norm,123,1,0,0.20102900437796056
1018,WM_Norm,124,0,0,0.1707573649561279
1019,WM_Norm,125,0,0,0.3292233971410342
1020,WM_Norm,126,0,0,0.13745446716861315
1021,WM_Norm,127,1,0,0.23713802669793058
1022,WM_Norm,128,0,0,0.3173320209938187
1023,WM_Norm,129,1,0,0.2100368397430468
1024,WM_Norm,130,0,0,0.22283054654956047
1025,WM_Norm,131,0,0,0.2231784988169942
1026,WM_Norm,132,0,0,0.3261543427298927
1027,WM_Norm,133,1,0,0.27273734787428827
1028,WM_Norm,134,1,0,0.2304216952356918
1029,WM_Norm,135,0,0,0.21332250428125468
1030,WM_Norm,136,0,0,0.27587490866675046
1031,WM_Norm,137,1,0,0.2355453614840784
1032,WM_Norm,138,1,0,0.2098901061945163
1033,WM_Norm,139,0,0,0.1778524013069607
1034,WM_Norm,140,0,0,0.18575074021270896
1035,WM_Norm,141,0,0,0.20260343378599924
1036,WM_Norm,142,0,0,0.23910240802820534
1037,WM_Norm,143,0,0,0.20213130747698702
1038,WM_Norm,144,1,0,0.10070810065143684
1039,WM_Norm,145,0,0,0.22106657283882256
1040,WM_Norm,146,0,0,0.27365623748459666
1041,WM_Norm,147,0,0,0.19190823288457
1042,WM_Norm,148,1,0,0.29467442621484197
1043,WM_Norm,149,0,0,0.27486974305601364
1044,WM_Norm,150,0,0,0.22778606604151633
1045,WM_Norm,151,0,0,0.23237797874717528
1046,WM_Norm,152,1,0,0.299730051048274
1047,WM_Norm,153,0,0,0.2568822235126299
1048,WM_Norm,154,0,0,0.38229158438553773
1049,WM_Norm,155,0,0,0.24594040782608148
1050,WM_Norm,156,0,0,0.25885055475900187
1051,WM_Norm,157,0,0,0.20554746033350327
1052,WM_Norm,158,0,0,0.18093321311469568
1053,WM_Norm,159,1,0,0.1404019518841418
1054,WM_Norm,160,0,0,0.22162360292256783
1055,WM_Norm,161,0,0,0.22041391015487785
1056,WM_Norm,162,1,0,0.26192686723637876
1057,WM_Norm,163,1,0,0.25132895430386226
1058,WM_Norm,164,0,0,0.16349450399920057
1059,WM_Norm,165,0,0,0.1802138687718805
1060,WM_Norm,166,0,0,0.16420011381117003
1061,WM_Norm,167,0,0,0.1959415245546997
1062,WM_Norm,168,1,0,0.15679194308701797
1063,WM_Norm,169,0,0,0.25791665084045734
1064,WM_Norm,170,0,0,0.24528222109573214
1065,WM_Norm,171,0,0,0.24701963088734763
1066,WM_Norm,172,0,0,0.18948219248722387
1067,WM_Norm,173,0,0,0.18183167850244575
1068,WM_Norm,174,0,0,0.19789325707755834
1069,WM_Norm,175,0,0,0.2282292282799522
1070,WM_Norm,176,0,0,0.25617017796498864
1071,WM_Norm,177,0,0,0.24938159616772568
1072,WM_Norm,178,1,0,0.24593953565822418
1073,WM_Norm,179,0,0,0.1914476189673589
1074,WM_Norm,180,0,0,0.2501149740162591
1075,WM_Norm,181,0,0,0.18790702810709636
1076,WM_Norm,182,0,0,0.2495505469493945
1077,WM_Norm,183,0,1,0.5504390608707778
1078,WM_Norm,184,0,0,0.21828263607011614
1079,WM_Norm,185,0,0,0.23847186334352305
1080,WM_Norm,186,0,0,0.19971864722182084
1081,WM_Norm,187,0,0,0.19005975691894583
1082,WM_Norm,188,0,0,0.21866194532965705
1083,WM_Norm,189,0,0,0.22347024798441192
1084,WM_Norm,190,0,0,0.1866703962997955
1085,WM_Norm,191,1,0,0.2757149556292871
1086,WM_Norm,192,0,0,0.21277209909343292
1087,WM_Norm,193,0,0,0.191252876279006
1088,WM_Norm,194,0,0,0.30611259780885
1089,WM_Norm,195,0,0,0.30830930545516044
1090,WM_Norm,196,1,0,0.21641395336242278
1091,WM_Norm,197,0,0,0.37985821621392796
1092,WM_Norm,198,0,1,0.7314933374871858
1093,WM_Norm,199,0,0,0.1770495145153964
1094,WM_Norm,200,0,0,0.2225013819739079
1095,WM_Norm,201,0,0,0.20655524537799033
1096,WM_Norm,202,0,0,0.35834525767319786
1097,WM_Norm,203,1,0,0.23106734230678994
1098,WM_Norm,204,0,0,0.26778567628429434
1099,WM_Norm,205,0,0,0.17391329376462492
1100,WM_Norm,206,0,0,0.22174136815010664
1101,WM_Norm,207,1,0,0.2014593146947779
1102,WM_Norm,208,0,0,0.24306699246919078
1103,WM_Norm,209,0,0,0.1716035800768633
1104,WM_Norm,210,1,0,0.2234644789937392
1105,WM_Norm,211,1,0,0.20210088267509954
1106,WM_Norm,212,1,0,0.26568479639297815
1107,WM_Norm,213,1,0,0.20927074529856812
1108,WM_Norm,214,0,0,0.20918081471711308
1109,WM_Norm,215,0,0,0.16349164319833762
1110,WM_Norm,216,0,0,0.2718848061265235
1111,WM_Norm,217,0,0,0.22755457594460746
1112,WM_Norm,218,0,0,0.2536397177376824
1113,WM_Norm,219,0,0,0.14636269068014512
1114,WM_Norm,220,0,0,0.3221370429440189
1115,WM_Norm,221,0,0,0.19740765088016848
1116,WM_Norm,222,0,0,0.2023543441105344
1117,WM_Norm,223,0,0,0.3177396534913988
1118,WM_Norm,224,0,0,0.20746816929867137
1119,WM_Norm,225,1,0,0.23145269411570393
1120,WM_Norm,226,0,0,0.3637663784566641
1121,WM_Norm,227,0,0,0.16846601498343208
1122,WM_Norm,228,0,0,0.2586527059158301
1123,WM_Norm,229,0,0,0.18207114230616894
1124,WM_Norm,230,1,0,0.2860545148170128
1125,WM_Norm,231,1,0,0.20701980890603977
1126,WM_Norm,232,1,0,0.17885771706833095
1127,WM_Norm,233,0,0,0.39057564128174915
1128,WM_Norm,234,0,0,0.21847146524634323
1129,WM_Norm,235,0,0,0.1912157812393302
1130,WM_Norm,236,1,0,0.1831886129960187
1131,WM_Norm,237,0,0,0.24702051943106598
1132,WM_Norm,238,0,0,0.22480057451015326
1133,WM_Norm,239,0,0,0.4196778192151657
1134,WM_Norm,240,1,0,0.2613980055178195
1135,WM_Norm,241,0,0,0.26842877549988875
1136,WM_Norm,242,0,0,0.13618922316755103
1137,WM_Norm,243,1,0,0.30284972933316484
1138,WM_Norm,244,0,0,0.2753255262954723
1139,WM_Norm,245,0,0,0.25020868938370816
1140,WM_Norm,246,0,0,0.20715778915049068
1141,WM_Norm,247,0,0,0.2653477113322217
1142,WM_Norm,248,1,0,0.2307109562868794
1143,WM_Norm,249,1,0,0.280250902798598
1144,WM_Norm,250,1,0,0.18638859086474444
1145,WM_Norm,251,1,0,0.1752285877481436
1146,WM_Norm,252,0,0,0.20733394263461868
1147,WM_Norm,253,0,0,0.22873530583665802
1148,WM_Norm,254,0,0,0.22576632189053078
1149,WM_Norm,255,1,0,0.30538005410107416
1150,WM_Norm,256,0,0,0.10195425282365352
1151,WM_Norm,257,0,0,0.24587167633517285
1152,WM_Norm,258,0,0,0.250751836156347
1153,WM_Norm,259,0,0,0.21207450408239076
1154,WM_Norm,260,0,0,0.2748082803509118
1155,WM_Norm,261,0,0,0.22177868068339332
1156,WM_Norm,262,0,0,0.35876201047365663
1157,WM_Norm,263,0,0,0.1711779826247114
1158,WM_Norm,264,0,0,0.273113549980383
1159,WM_Norm,265,0,0,0.25034433870503753
1160,WM_Norm,266,0,0,0.19582312432812848
1161,WM_Norm,267,1,0,0.22557852740208645
1162,WM_Norm,268,0,0,0.26927376801068453
1163,WM_Norm,269,0,0,0.2552321333596534
1164,WM_Norm,270,0,0,0.24023801592579738
1165,WM_Norm,271,1,0,0.2261595195672115
1166,WM_Norm,272,0,0,0.23665952128030326
1167,WM_Norm,273,0,0,0.3666480077398531
1168,WM_Norm,274,1,0,0.2934095518979423
1169,WM_Norm,275,0,0,0.16961620324923277
1170,WM_Norm,276,0,0,0.2153949390087903
1171,WM_Norm,277,0,0,0.36432898586747414
1172,WM_Norm,278,0,0,0.19472181600674213
1173,WM_Norm,279,0,0,0.3529853382814818
1174,WM_Norm,280,0,0,0.19500099846954055
1175,WM_Norm,281,0,0,0.21587801862035508
1176,WM_Norm,282,1,0,0.22993599167705248
1177,WM_Norm,283,0,0,0.18932206173045546
1178,WM_Norm,284,0,0,0.2035288979311483
1179,WM_Norm,285,0,0,0.22344605515542193
1180,WM_Norm,286,0,0,0.2522130048478273
1181,WM_Norm,287,0,0,0.26122776810905646
1182,WM_Norm,288,0,0,0.24014334475009472
1183,WM_Norm,289,1,0,0.1713134665783706
1184,WM_Norm,290,0,0,0.16906241879342931
1185,WM_Norm,291,0,0,0.18599328176200616
1186,WM_Norm,292,0,0,0.1704743284583622
1187,WM_Norm,293,0,0,0.26059675854368786
1188,WM_Norm,294,1,0,0.25094920780212254
1189,WM_Norm,295,0,0,0.21241059122043124
1190,WM_Norm,296,0,0,0.2063983761141724
1191,WM_Norm,297,1,0,0.24048322113381107
1192,TARGET,0,0,0,0.49260706416160815
1193,TARGET,1,0,0,0.48696480849921325
1194,TARGET,2,0,1,0.5374859740409406
1195,TARGET,3,0,1,0.5129292776638337
1196,TARGET,4,1,0,0.4899367216589672
1197,TARGET,5,1,0,0.4849361661477784
1198,TARGET,6,1,0,0.4958471207197078
1199,TARGET,7,1,1,0.510814521354838
1200,TARGET,8,0,0,0.48026474991581214
1201,TARGET,9,0,0,0.4851676049064579
1202,TARGET,10,0,1,0.5024080691665713
1203,TARGET,11,0,1,0.5119058887995411
1204,TARGET,12,0,0,0.48562987734678764
1205,TARGET,13,0,1,0.5129257525916322
1206,TARGET,14,0,0,0.49669475805432556
1207,TARGET,15,0,0,0.49051334318800305
1208,TARGET,16,0,0,0.49426255697416177
1209,TARGET,17,0,0,0.4895863094568782
1210,TARGET,18,1,1,0.5087940145593234
1211,TARGET,19,1,0,0.4937038170588201
1212,TARGET,20,0,0,0.4974592366112596
1213,TARGET,21,0,0,0.47652133255918966
1214,TARGET,22,0,1,0.5221157138644807
1215,TARGET,23,0,0,0.48434905548985685
1216,TARGET,24,0,1,0.5189820651093656
1217,TARGET,25,0,1,0.5074450346869399
1218,TARGET,26,0,1,0.5017338545482944
1219,TARGET,27,0,1,0.5013875881276124
1220,TARGET,28,0,1,0.5146049603223001
1221,TARGET,29,0,1,0.5032776174068082
1222,TARGET,30,0,0,0.4952529203809644
1223,TARGET,31,1,1,0.5018676781056527
1224,TARGET,32,0,0,0.4701367050488639
1225,TARGET,33,0,1,0.515148564152793
1226,TARGET,34,0,0,0.49273184594920977
1227,TARGET,35,0,0,0.49200257183854024
1228,TARGET,36,0,0,0.49750086438375796
1229,TARGET,37,1,1,0.5188828334247445
1230,TARGET,38,0,0,0.4942492223495164
1231,TARGET,39,0,1,0.5038353716878771
1232,TARGET,40,1,1,0.510694658270961
1233,TARGET,41,0,0,0.49586764542286227
1234,TARGET,42,0,0,0.4810964210247236
1235,TARGET,43,0,0,0.48757207105603734
1236,TARGET,44,1,0,0.49191609274834275
1237,TARGET,45,1,0,0.4999999037527524
1238,TARGET,46,0,0,0.48956747344968193
1239,TARGET,47,0,0,0.4962927233988104
1240,TARGET,48,1,0,0.4879804506938725
1241,TARGET,49,0,1,0.519208339002597
1242,TARGET,50,0,0,0.4927149687420591
1243,TARGET,51,0,1,0.540238313774891
1244,TARGET,52,0,1,0.5051664730004912
1245,TARGET,53,0,0,0.4959491897999069
1246,TARGET,54,0,0,0.4856126014871314
1247,TARGET,55,0,0,0.4740383662267357
1248,TARGET,56,0,1,0.52649849699677
1249,TARGET,57,0,0,0.49105987698031345
1250,TARGET,58,1,1,0.5251613108593546
1251,TARGET,59,1,0,0.49365823413907445
1252,TARGET,60,0,0,0.497931158217754
1253,TARGET,61,1,0,0.4917072874329444
1254,TARGET,62,0,1,0.5027555049803121
1255,TARGET,63,1,1,0.5117369752299544
1256,TARGET,64,0,0,0.486645752174893
1257,TARGET,65,0,1,0.5154991724302354
1258,TARGET,66,0,0,0.4952119057402083
1259,TARGET,67,0,0,0.49108664729938806
1260,TARGET,68,0,1,0.5313215315771636
